id,difficulty,question_text,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,status,summary,key_points,why_wrong_a,why_wrong_b,why_wrong_c,why_wrong_d,why_wrong_e,clinical_pearl,exam_tip,related_topics
"d897dd5d-d43f-427f-b445-bae5bc03f417","Easy","A patient weighing 120 kg is prescribed enoxaparin for treatment of deep vein thrombosis at a dose of 1.5 mg/kg once daily. The local protocol caps the maximum dose at 150 mg. What dose should this patient receive?","120 mg","150 mg","180 mg","200 mg","225 mg","B","Step 1: Calculate the weight-based dose
• Calculated dose = Weight × Dose per kg
• 120 kg × 1.5 mg/kg = 180 mg

Step 2: Apply the dose cap
• The calculated dose (180 mg) exceeds the local protocol cap of 150 mg
• Therefore, the patient receives the capped dose: 150 mg

Answer: 150 mg once daily

Why other answers are wrong:
• 120 mg — This would be 1 mg/kg, not 1.5 mg/kg
• 180 mg — This is the uncapped calculated dose, but it exceeds the protocol maximum
• 200 mg — Calculation error
• 225 mg — Would be 1.875 mg/kg

Clinical context: In obese patients, dose caps prevent excessive anticoagulation and bleeding risk. Anti-Xa monitoring may be recommended when doses are capped. Always compare the calculated dose to any stated maximum before prescribing.

Exam tip: Dose cap questions test whether you apply clinical limits after calculating. Always check the calculated dose against any stated maximum.","approved","Calculated dose: 120 kg × 1.5 mg/kg = 180 mg. Protocol cap = 150 mg, so give 150 mg.","Weight-based dose: 1.5 mg/kg × 120 kg = 180 mg | Protocol maximum: 150 mg | Use the capped dose as it exceeds maximum | Final dose: 150 mg once daily","100 mg would be underdosing","120 mg is below the calculated dose","180 mg exceeds the protocol cap","200 mg is both incorrect calculation and exceeds cap","","Dose capping for anticoagulants in obese patients reduces bleeding risk while maintaining efficacy. Evidence suggests capping enoxaparin at 150 mg is safe for treatment doses.","Always check if calculated dose exceeds any protocol maximum. Dose capping is common for anticoagulants, aminoglycosides, and chemotherapy in obese patients.","Anticoagulant dosing | Obesity and pharmacokinetics | Dose capping protocols | VTE treatment"
"14292bd4-7695-446d-a5c9-2a12f73fddf2","Easy","A patient is prescribed a reduction in their daily dose of methotrexate from 20 mg once weekly to a 10% lower dose due to side effects. What is the new weekly dose?","16 mg","18 mg","20 mg","22 mg","15 mg","B","Calculation:
• New dose = Original dose × (1 - reduction fraction)
• New dose = 20 mg × (1 - 0.10)
• New dose = 20 mg × 0.90 = 18 mg weekly

Alternative method:
• 10% of 20 mg = 2 mg
• 20 mg - 2 mg = 18 mg weekly

Why other answers are wrong:
• 16 mg - This would be a 20% reduction (20 × 0.80)
• 20 mg - No change from original dose
• 22 mg - This would be a 10% increase, not reduction
• 15 mg - This would be a 25% reduction (20 × 0.75)

CRITICAL SAFETY POINTS FOR METHOTREXATE:
• Methotrexate is a HIGH-RISK medicine on the Never Events list
• Dosing is WEEKLY - never daily (fatal errors have occurred with daily dosing)
• Always confirm the day of the week for administration
• Folic acid 5 mg should be prescribed on non-methotrexate days (typically 6 days/week)
• Requires shared care monitoring: FBC, U&Es, LFTs before and during treatment
• Common reasons for dose reduction:
  - Mucositis/mouth ulcers
  - Raised LFTs (hepatotoxicity)
  - Low WCC or platelets (bone marrow suppression)
  - Nausea/GI side effects
  - Pulmonary symptoms (rare but serious pneumonitis)

Exam tip: Methotrexate questions often test awareness of weekly dosing. If you see ""daily"" methotrexate for RA/psoriasis, flag it as an error.","approved","10% reduction: New dose = 20mg × 0.90 = 18 mg weekly (or 20 - 2 = 18 mg).","Current dose: 20 mg weekly | Reduction: 10% | 10% of 20 = 2 mg | New dose = 20 - 2 = 18 mg weekly","16 mg = 20% reduction","","20 mg = no reduction","22 mg = 10% increase (not reduction)","15 mg = 25% reduction","Methotrexate dose reductions are common for side effects (nausea, mouth ulcers, abnormal LFTs). Reduce by 2.5-5mg increments typically. Remember: methotrexate is WEEKLY dosing - daily is a fatal error.","For percentage reduction: multiply by (1 - decimal). 10% reduction = ×0.90. Or calculate percentage and subtract: 10% of 20 = 2, then 20-2 = 18.","Dose adjustments | Percentage calculations | Methotrexate monitoring | Side effect management"
"81ebfc6f-056a-49f2-878d-ded81b6ee59e","Easy","A child weighing 20 kg is prescribed ceftriaxone 50 mg/kg once daily for infection. How many mg of ceftriaxone should be administered per day?","600 mg","800 mg","1000 mg","1200 mg","1500 mg","C","Calculation:
• Dose = Weight × Dose per kg
• 20 kg × 50 mg/kg = 1000 mg once daily

Why other answers are wrong:
• 600 mg - Would be 30 mg/kg (underdose)
• 800 mg - Would be 40 mg/kg (underdose)
• 1200 mg - Would be 60 mg/kg (overdose)
• 1500 mg - Would be 75 mg/kg (significant overdose)

Ceftriaxone dosing in children:
• Standard dose: 50-80 mg/kg once daily
• Meningitis: 80-100 mg/kg once daily (max 4 g)
• Maximum daily dose: 4 g (usually 2 g for non-CNS infections)
• This dose (1000 mg = 1 g) is appropriate

Administration:
• IV: over 30 minutes (60 min if >50 mg/kg in neonates)
• IM: deep injection, max 1 g per site
• Reconstitution: check diluent compatibility

Important contraindications:
• Neonates with jaundice - displaces bilirubin
• Neonates receiving calcium-containing IV fluids - fatal precipitation
• Do NOT mix with calcium in same line

Advantages of ceftriaxone:
• Once-daily dosing (long half-life ~8 hours)
• Broad spectrum (Gram +ve and -ve)
• Good CNS penetration
• Can be given IM (useful for outpatient therapy)

Ceftriaxone in paediatrics:
• Often first-line for serious infections
• Community-acquired pneumonia
• UTI/pyelonephritis
• Meningitis (with or without vancomycin)

Exam tip: Ceftriaxone's once-daily dosing makes it convenient, but remember the calcium contraindication in neonates - this is a commonly tested safety point.","approved","Daily dose = 50 mg/kg × 20 kg = 1000 mg once daily.","Dose: 50 mg/kg once daily | Child weight: 20 kg | Calculation: 50 × 20 = 1000 mg | Given as single daily dose","500 mg would be for a 10 kg child","750 mg would be for a 15 kg child","1250 mg would be overdosing","2000 mg would be double the correct dose","","Ceftriaxone's long half-life allows once-daily dosing. It should not be used in neonates receiving calcium-containing IV fluids due to precipitation risk.","Simple weight-based calculation. Once daily dosing means the per-dose and daily dose are the same.","Cephalosporin dosing | Pediatric infections | Once-daily antibiotics | Third-generation cephalosporins"
"0ad1ee2c-5e27-4c35-aa8d-eb02f0528ee6","Easy","If a 60 kg adult is prescribed a drug at a dose of 2 mg/kg twice daily, what is the total daily dose in mg?","60 mg","120 mg","240 mg","180 mg","300 mg","C","Step 1: Calculate dose per administration
• Dose per admin = Weight × Dose per kg
• 60 kg × 2 mg/kg = 120 mg per dose

Step 2: Calculate total daily dose
• Total daily = Dose per admin × Frequency
• 120 mg × 2 (twice daily) = 240 mg/day

Formula: Total daily dose = (mg/kg × weight) × doses per day

Why other answers are wrong:
• 60 mg - Just the weight, no calculation applied
• 120 mg - Dose per administration, not total daily
• 180 mg - Would be if TDS (× 3) with lower per-dose
• 300 mg - Would be if given 2.5 mg/kg BD

Common frequency abbreviations:
• OD (once daily) = × 1
• BD (twice daily) = × 2
• TDS (three times daily) = × 3
• QDS (four times daily) = × 4
• Q8H (every 8 hours) = × 3
• Q6H (every 6 hours) = × 4
• Q4H (every 4 hours) = × 6

Important distinction:
• ""Dose per administration"" = single dose at one time
• ""Total daily dose"" = sum of all doses in 24 hours
• These are commonly confused in exam questions

Clinical relevance:
• Maximum daily dose limits apply to total daily dose
• Drug interactions may reference total daily exposure
• Renal/hepatic dose adjustments often based on total daily dose

Exam tip: Read carefully whether the question asks for ""dose per administration,"" ""single dose,"" or ""total daily dose"" - this is a common source of errors.","approved","60kg × 2mg/kg = 120mg per dose. Twice daily = 120 × 2 = 240 mg total daily dose.","Weight: 60 kg | Dose: 2 mg/kg per administration | Per dose = 60 × 2 = 120 mg | Twice daily = 120 × 2 = 240 mg/day","60 mg = single dose at 1 mg/kg","120 mg = single dose only (forgot ×2 for BD)","","180 mg = 1.5 mg/kg twice daily","300 mg = 2.5 mg/kg twice daily","Total daily dose (TDD) is important for monitoring cumulative toxicity and comparing doses between different regimens. Always clarify if a dose is 'per administration' or 'per day'.","Total daily dose = (mg/kg × weight) × doses per day. Read carefully whether question asks for 'per dose' or 'total daily'.","Weight-based dosing | Daily dose calculations | Dosing frequency | Total daily dose"
"d1ebd690-d646-4ac8-9c51-64e66f083e65","Easy","A formulation change is planned for a liquid medication from a concentration of 100 mg/5 mL to 200 mg/5 mL. A patient has been taking 10 mL of the original formulation daily. How much of the new formulation should they take daily to receive the same dose?","2.5 mL","5 mL","10 mL","15 mL","20 mL","B","Step 1: Calculate dose from original formulation
• Original: 100 mg per 5 mL = 20 mg/mL
• Patient takes: 10 mL daily
• Daily dose = 10 mL × 20 mg/mL = 200 mg

Step 2: Calculate volume of new formulation for same dose
• New: 200 mg per 5 mL = 40 mg/mL
• Volume needed = Dose ÷ Concentration
• Volume = 200 mg ÷ 40 mg/mL = 5 mL

Key insight: New formulation is twice as concentrated, so half the volume is needed.

Why other answers are wrong:
• 2.5 mL - Would only give 100 mg (half dose)
• 10 mL - Would give 400 mg (double dose - potentially toxic)
• 15 mL - Would give 600 mg (triple dose)
• 20 mL - Would give 800 mg (quadruple dose)

SAFETY: Formulation Change Risks

This is a HIGH-RISK situation requiring:
• Clear patient counselling about new volume
• Updated labelling on dispensed medicine
• Documentation in patient record
• Consider providing new measuring device calibrated for new volume

Common errors with formulation changes:
• Patient continues taking old volume → overdose
• Confusion between strengths → wrong dose
• Particular risk in elderly, cognitive impairment, carers

Counselling points:
• ""Your medicine is now stronger""
• ""You need LESS liquid to get the same dose""
• ""Take 5 mL instead of 10 mL""
• Demonstrate using oral syringe
• Remove old stock from home

When formulation changes occur:
• Manufacturer supply issues
• Cost-effectiveness switches
• Branded → generic changes
• Paediatric → adult formulation transitions

Exam tip: Formulation changes require dose recalculation. The concentration doubles → volume halves. Always maintain the same total dose unless clinically indicated otherwise.","approved","Original dose: 100 mg/5 mL × 10 mL = 200 mg daily. New formulation: 200 mg ÷ (200 mg/5 mL) = 5 mL.","Original: 100 mg/5 mL = 20 mg/mL | Original volume: 10 mL = 200 mg daily | New: 200 mg/5 mL = 40 mg/mL | New volume: 200 mg ÷ 40 mg/mL = 5 mL","2.5 mL would only give 100 mg","10 mL would give 400 mg (double dose)","20 mL would give 800 mg (quadruple dose)","15 mL would give 600 mg","","Formulation changes are a common source of medication errors. Always recalculate volumes when concentration changes and counsel patients carefully.","Keep the dose constant. Calculate total mg from original, then work backwards to find new volume. Concentration doubled = volume halved.","Formulation switches | Concentration calculations | Medication safety | Patient counselling"
"bbc05828-83df-412b-9148-455af4e43cf7","Easy","A neonate requires a gentamicin dose of 4 mg/kg/day divided into two doses. If the neonate weighs 3 kg, how much gentamicin should be given for each dose?","6 mg","12 mg","4 mg","8 mg","2 mg","A","Step 1: Calculate total daily dose
• Total daily = Weight × Dose per kg/day
• 3 kg × 4 mg/kg/day = 12 mg/day

Step 2: Divide into number of doses
• Given in 2 divided doses
• Dose per admin = 12 mg ÷ 2 = 6 mg per dose

Answer: 6 mg every 12 hours

Why other answers are wrong:
• 2 mg - Would be if divided into 6 doses
• 4 mg - Would be if divided into 3 doses
• 8 mg - Calculation error
• 12 mg - This is the total daily dose, not per dose

Neonatal gentamicin dosing:
• Traditional: 2.5 mg/kg every 8-12 hours
• Extended interval: 4-5 mg/kg every 24-48 hours
• This question uses 4 mg/kg/day divided BD (traditional approach)

Factors affecting neonatal aminoglycoside dosing:
• Gestational age (preterm vs term)
• Postnatal age
• Renal function (immature in neonates)
• Weight

Typical dosing intervals by gestational age:
• <29 weeks: every 36-48 hours
• 30-34 weeks: every 24-36 hours
• ≥35 weeks: every 24 hours
• Term: every 12-24 hours

Monitoring in neonates:
• Pre-dose (trough): target <1 mg/L
• Peak levels: 1 hour post-dose, target 5-10 mg/L
• Check levels around 3rd dose
• Monitor creatinine and urine output

Practical considerations:
• 6 mg is a small dose - ensure accurate measurement
• Gentamicin injection: typically 40 mg/mL
• 6 mg = 0.15 mL (very small - may need dilution)
• Use 1 mL syringe for accuracy

Exam tip: Neonatal aminoglycoside dosing intervals are longer than adults due to immature renal function. Always check gestational/postnatal age for correct interval.","approved","Daily dose = 4 mg/kg × 3 kg = 12 mg. Per dose = 12 mg ÷ 2 = 6 mg.","Daily dose: 4 mg/kg/day | Neonate weight: 3 kg | Total daily: 4 × 3 = 12 mg | Divided into 2 doses: 12 ÷ 2 = 6 mg each","3 mg would be quarter of daily dose","4 mg would be one-third of daily dose","12 mg would be the full daily dose","8 mg would be two-thirds of daily dose","","Neonatal gentamicin dosing varies by gestational and postnatal age. Extended-interval dosing (once daily) is increasingly preferred to reduce nephrotoxicity.","For divided doses: calculate total daily dose first, then divide by number of doses. Don't confuse mg/kg/day with mg/kg/dose.","Aminoglycoside dosing | Neonatal pharmacology | Divided doses | TDM"
"27a020de-7264-4ce7-a3c4-4432ae382d80","Easy","A 10 kg child is prescribed ceftriaxone 50 mg/kg once daily. Ceftriaxone is available as 250 mg/2 mL. How many mL should be administered for each dose?","4 mL","2 mL","1 mL","8 mL","0.8 mL","A","Step 1: Calculate dose required
• Dose = Weight × Dose per kg
• 10 kg × 50 mg/kg = 500 mg

Step 2: Determine concentration
• Stock: 250 mg per 2 mL = 125 mg/mL

Step 3: Calculate volume
• Volume = Dose ÷ Concentration
• 500 mg ÷ 125 mg/mL = 4 mL

Verification: 4 mL × 125 mg/mL = 500 mg ✓

Why other answers are wrong:
• 0.8 mL - Would give only 100 mg
• 1 mL - Would give 125 mg
• 2 mL - Would give 250 mg (half dose)
• 8 mL - Would give 1000 mg (double dose)

Ceftriaxone reconstitution:
• Vials: 250 mg, 1 g, 2 g powder
• IV reconstitution: use water for injection or 0.9% NaCl
• IM reconstitution: use 1% lidocaine (reduces pain)
• Concentration depends on diluent volume added

Common concentrations after reconstitution:
• 1 g vial + 3.5 mL diluent ≈ 250 mg/mL
• 1 g vial + 9.6 mL diluent ≈ 100 mg/mL
• Always check SPC for exact displacement volumes

Administration:
• IV bolus: over 5 minutes (undiluted)
• IV infusion: over 30 minutes (diluted in 50-100 mL)
• IM: deep injection, max 1 g per site

Paediatric ceftriaxone dosing:
• Standard: 50-80 mg/kg once daily
• Meningitis: 80-100 mg/kg once daily
• Maximum: 4 g/day (usually 2 g for non-CNS)

CRITICAL - Neonatal contraindications:
• Do NOT use with calcium-containing IV fluids
• Avoid in jaundiced/premature neonates
• Risk of fatal ceftriaxone-calcium precipitation

Exam tip: Ceftriaxone comes as powder requiring reconstitution. The question may give post-reconstitution concentration, or you may need to calculate it from vial size and diluent volume.","approved","Dose = 10kg × 50mg/kg = 500mg. Concentration = 125mg/mL. Volume = 500 ÷ 125 = 4 mL.","Weight: 10 kg, Dose: 50 mg/kg | Required dose = 10 × 50 = 500 mg | Concentration = 250mg/2mL = 125 mg/mL | Volume = 500 ÷ 125 = 4 mL","","2 mL = 250 mg (half dose)","1 mL = 125 mg (quarter dose)","8 mL = 1000 mg (double dose)","0.8 mL = 100 mg","Ceftriaxone 50mg/kg once daily is used for serious infections in children. Avoid in neonates <28 days with jaundice or calcium infusions (precipitation risk). Maximum dose usually 2g/day in children.","Three steps: (1) Dose = weight × mg/kg, (2) Find concentration (mg/mL), (3) Volume = Dose ÷ Concentration.","Paediatric dosing | Ceftriaxone | Volume calculations | IM/IV antibiotics"
"d68da104-ec41-4081-bf03-e8e84b02bc66","Easy","A patient weighing 70 kg requires an initial loading dose of digoxin of 10 micrograms/kg. How many milligrams of digoxin should be administered?","0.7 mg","7 mg","0.07 mg","700 mg","70 mg","A","Step 1: Calculate dose in micrograms
• Dose = Weight × Dose per kg
• 70 kg × 10 mcg/kg = 700 micrograms

Step 2: Convert micrograms to milligrams
• 1 mg = 1000 micrograms
• 700 mcg ÷ 1000 = 0.7 mg

Answer: 0.7 mg (700 micrograms)

Why other answers are wrong:
• 0.07 mg - Divided by 10,000 instead of 1000
• 7 mg - Multiplied instead of divided (would be 7000 mcg - toxic)
• 70 mg - Weight in kg, not the dose
• 700 mg - Forgot unit conversion (would be fatal)

Unit conversion reminder:
• 1 mg = 1000 micrograms (mcg or μg)
• To convert mcg → mg: divide by 1000
• To convert mg → mcg: multiply by 1000

Digoxin loading doses:
• Oral loading: 750-1500 mcg (0.75-1.5 mg) over 24 hours
• IV loading: 500-1000 mcg (0.5-1 mg)
• Usually given in divided doses (e.g., 500 mcg, then 250 mcg × 2)
• Loading not always required - depends on urgency

Why divided loading doses?
• Reduces risk of toxicity
• Allows assessment of response
• Typical: 50% initially, then 25% at 6-8 hour intervals

Digoxin tablets:
• 62.5 mcg, 125 mcg, 250 mcg
• 0.7 mg = 700 mcg ≈ 3 × 250 mcg tablets (750 mcg) if rounding

Exam tip: Digoxin doses are often given in micrograms but tablets labelled in micrograms or milligrams. Always confirm units to avoid 1000-fold errors.","approved","Dose = 10 mcg/kg × 70 kg = 700 mcg = 0.7 mg.","Loading dose: 10 micrograms/kg | Patient weight: 70 kg | Dose: 10 × 70 = 700 micrograms | Convert: 700 mcg ÷ 1000 = 0.7 mg","0.07 mg would be 70 mcg (10× too low)","7 mg would be 7000 mcg (10× too high)","70 mg would be 70,000 mcg (100× too high)","0.007 mg would be 7 mcg (100× too low)","","Digoxin loading doses are typically 8-12 mcg/kg, often given in divided doses over 24 hours to reduce toxicity risk. Therapeutic range is narrow (1-2 ng/mL).","Watch for unit conversions: 1000 mcg = 1 mg. When dose is in mcg/kg and answer needed in mg, divide final mcg by 1000.","Cardiac glycosides | Unit conversions | Loading doses | Narrow therapeutic index"
"3fe87641-feb8-4b5a-a0b7-8f4b9a2f6330","Easy","For a medication with a dose of 2.5 mg/kg every 8 hours, how much medication in total would a 50 kg patient receive in one day?","375 mg","250 mg","125 mg","500 mg","750 mg","A","Step 1: Calculate dose per administration
• Dose per admin = Weight × Dose per kg
• 50 kg × 2.5 mg/kg = 125 mg per dose

Step 2: Determine doses per day
• Every 8 hours = 24 ÷ 8 = 3 doses per day

Step 3: Calculate total daily dose
• Total daily = Dose per admin × Doses per day
• 125 mg × 3 = 375 mg/day

Answer: 375 mg total daily dose

Why other answers are wrong:
• 125 mg - This is the dose per administration, not total daily
• 250 mg - Would be if given BD (every 12 hours)
• 500 mg - Would be if given QDS (4 times daily)
• 750 mg - Would be if given 6 times daily

Frequency conversions (memorise):
• Q4H = 6 doses/day (24÷4)
• Q6H = 4 doses/day (24÷6)
• Q8H = 3 doses/day (24÷8) ← this question
• Q12H = 2 doses/day (24÷12)
• Q24H = 1 dose/day

Formula:
Total daily dose = (mg/kg/dose × weight) × (24 ÷ dosing interval in hours)

Or simplified:
Total daily dose = mg/kg/dose × weight × doses per day

Common Q8H medications:
• Many antibiotics (amoxicillin, flucloxacillin, co-amoxiclav)
• Paracetamol (in some regimens)
• Metronidazole
• Aciclovir

Checking against maximum doses:
• Always verify total daily dose against maximum limits
• For this drug at 375 mg/day for 50 kg:
• = 7.5 mg/kg/day
• Check if within recommended range for the specific medication

Exam tip: ""Every 8 hours"" = TDS = 3 times daily. Multiply single dose by 3 to get total daily. Don't confuse with ""mg/kg/day divided every 8 hours"" which starts with total daily.","approved","Total daily dose: (2.5 mg/kg × 50 kg) × 3 doses = 375 mg/day","Single dose = 2.5 × 50 = 125 mg | q8h = every 8 hours = 3 doses/day | 24 ÷ 8 = 3 doses | Total = 125 × 3 = 375 mg/day","","250 mg would be BD dosing (2 doses)","125 mg is one dose only, not total daily","500 mg would be QDS dosing (4 doses)","750 mg would be 6 doses daily (q4h)","Q8H dosing (TDS) is common for antibiotics with medium half-lives. Calculate per-dose first, then multiply by frequency. Different from 'X mg/kg/day divided q8h' which gives total daily first.","Frequency conversion: q4h=6, q6h=4, q8h=3, q12h=2 doses per day. Total daily = single dose × frequency.","Dosing intervals | Total daily dose | Weight-based dosing | TDS medications"
"65a4f331-3be1-4a74-ba74-a6e1c0779b13","Easy","A patient is to start on a dose of warfarin 0.1 mg/kg/day. If the patient weighs 85 kg, what is the daily dose in milligrams?","8.5 mg","10 mg","12.5 mg","7.5 mg","9 mg","A","Calculation:
• Daily dose = Weight × Dose per kg
• 85 kg × 0.1 mg/kg = 8.5 mg daily

Why other answers are wrong:
• 7.5 mg - Would be ~0.088 mg/kg
• 9 mg - Would be ~0.106 mg/kg
• 10 mg - Would be ~0.118 mg/kg
• 12.5 mg - Would be ~0.147 mg/kg

IMPORTANT CLINICAL NOTE:
Weight-based warfarin dosing is NOT standard practice in real clinical settings. This question tests the mathematical calculation, but be aware:

How warfarin is actually dosed:
• Initial dose: typically 5-10 mg (not weight-based)
• Adjusted based on INR response
• Target INR: usually 2-3 (or 2.5-3.5 for mechanical valves)
• Highly individualised - genetics, diet, drugs all affect response

Factors affecting warfarin dose requirements:
• Genetic polymorphisms (CYP2C9, VKORC1)
• Age (elderly need lower doses)
• Liver function
• Vitamin K intake (diet)
• Drug interactions (many!)
• Not strongly correlated with weight

Why weight-based might appear in exams:
• Tests calculation skills
• Some dosing algorithms include weight as one factor
• Paediatric warfarin may use weight-based starting points

Typical maintenance doses in practice:
• Average: 4-6 mg daily
• Wide range: 0.5-20 mg daily
• This calculated dose (8.5 mg) would be on the higher end
• Would require careful INR monitoring

Practical with 8.5 mg:
• Tablets: 0.5, 1, 3, 5 mg available
• 8.5 mg = 5 mg + 3 mg + 0.5 mg tablets daily

Exam tip: Apply the calculation as asked, but remember that warfarin dosing in practice is INR-guided, not weight-based.","approved","Warfarin 0.1 mg/kg/day for 85 kg patient = 8.5 mg daily. Simple multiplication: 85 × 0.1 = 8.5 mg.","Dose = Weight × Dose per kg | 85 kg × 0.1 mg/kg = 8.5 mg | This is total daily dose | Warfarin dosing in practice based on INR, not weight","","10 mg: Would require 100 kg patient at 0.1 mg/kg - calculation error","12.5 mg: Incorrect arithmetic - no simple relationship","7.5 mg: Would require 75 kg patient - wrong weight used","9 mg: Would require 90 kg patient - wrong weight used","In reality, warfarin is rarely dosed by weight - it's titrated to INR. This question tests basic mg/kg calculations. Initial doses typically 5-10 mg, adjusted based on response.","mg/kg dosing: multiply weight by dose rate. Keep units straight - if dose is mg/kg, answer is in mg.","Weight-based dosing | Anticoagulation | Warfarin therapy"
